Stage,FAI,Data
A,FAI9,0.3
A,FAI9,0.259
A,FAI9,0.241
A,FAI9,0.268
A,FAI9,0.252
A,FAI9,0.234
A,FAI9,0.24
A,FAI9,0.248
A,FAI9,0.209
A,FAI9,0.253
A,FAI9,0.237
A,FAI9,0.232
A,FAI9,0.24
A,FAI9,0.251
A,FAI9,0.253
A,FAI9,0.302
A,FAI9,0.237
A,FAI9,0.226
A,FAI9,0.222
A,FAI9,0.265
A,FAI9,0.218
A,FAI9,0.224
A,FAI9,0.24
A,FAI9,0.226
A,FAI9,0.264
A,FAI9,0.252
A,FAI9,0.236
A,FAI9,0.238
A,FAI9,0.228
A,FAI9,0.19
A,FAI9,0.238
A,FAI9,0.257
A,FAI9,0.182
A,FAI9,0.291
B,FAI9,0.25
B,FAI9,0.22
B,FAI9,0.28
B,FAI9,0.238
B,FAI9,0.25
B,FAI9,0.227
B,FAI9,0.251
B,FAI9,0.23
B,FAI9,0.241
B,FAI9,0.22
B,FAI9,0.247
B,FAI9,0.23
B,FAI9,0.234
B,FAI9,0.221
B,FAI9,0.245
B,FAI9,0.216
B,FAI9,0.249
B,FAI9,0.244
B,FAI9,0.245
B,FAI9,0.248
B,FAI9,0.278
B,FAI9,0.239
B,FAI9,0.225
C,FAI9,0.253
C,FAI9,0.238
C,FAI9,0.269
C,FAI9,0.231
C,FAI9,0.227
C,FAI9,0.232
C,FAI9,0.22
C,FAI9,0.23
C,FAI9,0.272
C,FAI9,0.223
C,FAI9,0.278
C,FAI9,0.248
C,FAI9,0.284
C,FAI9,0.243
C,FAI9,0.24
C,FAI9,0.231
C,FAI9,0.252
C,FAI9,0.26
C,FAI9,0.263
C,FAI9,0.235
C,FAI9,0.255
C,FAI9,0.226
C,FAI9,0.222
D,FAI9,0.279
D,FAI9,0.215
D,FAI9,0.255
D,FAI9,0.223
D,FAI9,0.239
D,FAI9,0.226
D,FAI9,0.247
D,FAI9,0.202
D,FAI9,0.24
D,FAI9,0.229
D,FAI9,0.243
D,FAI9,0.215
D,FAI9,0.244
D,FAI9,0.272
D,FAI9,0.248
D,FAI9,0.214
D,FAI9,0.248
D,FAI9,0.225
D,FAI9,0.271
D,FAI9,0.262
D,FAI9,0.195
D,FAI9,0.252
D,FAI9,0.257
E,FAI9,0.253
E,FAI9,0.255
E,FAI9,0.263
E,FAI9,0.225
E,FAI9,0.202
E,FAI9,0.25
E,FAI9,0.259
E,FAI9,0.241
E,FAI9,0.247
E,FAI9,0.215
E,FAI9,0.239
E,FAI9,0.224
E,FAI9,0.239
E,FAI9,0.222
E,FAI9,0.247
E,FAI9,0.236
E,FAI9,0.248
E,FAI9,0.22
E,FAI9,0.23
E,FAI9,0.2
F,FAI9,0.259
F,FAI9,0.234
F,FAI9,0.257
F,FAI9,0.215
F,FAI9,0.268
F,FAI9,0.214
F,FAI9,0.207
F,FAI9,0.22
F,FAI9,0.252
F,FAI9,0.251
F,FAI9,0.249
F,FAI9,0.221
F,FAI9,0.238
F,FAI9,0.209
F,FAI9,0.264
F,FAI9,0.249
F,FAI9,0.271
F,FAI9,0.232
F,FAI9,0.225
F,FAI9,0.23
F,FAI9,0.246
F,FAI9,0.228
F,FAI9,0.234
G,FAI9,0.221
G,FAI9,0.252
G,FAI9,0.238
G,FAI9,0.279
G,FAI9,0.218
G,FAI9,0.254
G,FAI9,0.222
G,FAI9,0.246
G,FAI9,0.228
G,FAI9,0.245
G,FAI9,0.219
G,FAI9,0.24
G,FAI9,0.203
G,FAI9,0.248
G,FAI9,0.243
G,FAI9,0.231
G,FAI9,0.235
G,FAI9,0.265
G,FAI9,0.267
G,FAI9,0.246
G,FAI9,0.248
G,FAI9,0.27
H,FAI9,0.194
H,FAI9,0.243
H,FAI9,0.259
H,FAI9,0.243
H,FAI9,0.235
H,FAI9,0.254
H,FAI9,0.216
H,FAI9,0.267
H,FAI9,0.222
H,FAI9,0.251
H,FAI9,0.214
H,FAI9,0.245
H,FAI9,0.236
H,FAI9,0.235
H,FAI9,0.25
H,FAI9,0.239
H,FAI9,0.248
H,FAI9,0.232
H,FAI9,0.225
H,FAI9,0.244
H,FAI9,0.223
H,FAI9,0.243
H,FAI9,0.199
I,FAI9,0.237
I,FAI9,0.233
I,FAI9,0.239
I,FAI9,0.217
I,FAI9,0.241
I,FAI9,0.225
I,FAI9,0.289
I,FAI9,0.25
I,FAI9,0.25
I,FAI9,0.246
I,FAI9,0.238
I,FAI9,0.245
I,FAI9,0.212
I,FAI9,0.232
I,FAI9,0.242
I,FAI9,0.229
I,FAI9,0.254
I,FAI9,0.229
I,FAI9,0.241
I,FAI9,0.228
I,FAI9,0.264
I,FAI9,0.221
I,FAI9,0.249
J,FAI9,0.247
J,FAI9,0.271
J,FAI9,0.234
J,FAI9,0.262
J,FAI9,0.219
J,FAI9,0.247
J,FAI9,0.211
J,FAI9,0.276
J,FAI9,0.218
J,FAI9,0.223
J,FAI9,0.264
J,FAI9,0.251
J,FAI9,0.234
J,FAI9,0.227
J,FAI9,0.21
J,FAI9,0.254
J,FAI9,0.226
J,FAI9,0.228
J,FAI9,0.213
J,FAI9,0.248
J,FAI9,0.225
J,FAI9,0.245
J,FAI9,0.208
K,FAI9,0.245
K,FAI9,0.224
K,FAI9,0.233
K,FAI9,0.239
K,FAI9,0.221
K,FAI9,0.239
K,FAI9,0.239
K,FAI9,0.218
K,FAI9,0.252
K,FAI9,0.231
K,FAI9,0.234
K,FAI9,0.225
K,FAI9,0.244
K,FAI9,0.203
K,FAI9,0.271
K,FAI9,0.236
K,FAI9,0.263
K,FAI9,0.224
K,FAI9,0.27
K,FAI9,0.199
K,FAI9,0.255
K,FAI9,0.226
K,FAI9,0.237
L,FAI9,0.267
L,FAI9,0.246
L,FAI9,0.243
L,FAI9,0.253
L,FAI9,0.234
L,FAI9,0.244
L,FAI9,0.229
L,FAI9,0.245
L,FAI9,0.217
L,FAI9,0.264
L,FAI9,0.24
L,FAI9,0.213
L,FAI9,0.253
L,FAI9,0.253
L,FAI9,0.219
L,FAI9,0.255
L,FAI9,0.231
L,FAI9,0.256
L,FAI9,0.197
